date,open,high,low,close,volume
2024-05-03 11:10:00+05:30,328.2,328.95,328.1,328.9,37807
2024-05-03 11:15:00+05:30,328.75,329,328.5,328.6,19711
2024-05-03 11:20:00+05:30,328.4,328.55,327.25,327.8,45978
2024-05-03 11:25:00+05:30,327.8,328.2,327,327.05,30775
2024-05-03 11:30:00+05:30,327,327.15,326.4,326.6,31893
2024-05-03 11:35:00+05:30,326.5,326.9,325.95,326.75,45531
2024-05-03 11:40:00+05:30,326.75,327.9,326.15,327.8,49020
2024-05-03 11:45:00+05:30,327.8,327.85,327.15,327.6,17173
2024-05-03 11:50:00+05:30,327.7,327.75,326.6,327,19810
2024-05-03 11:55:00+05:30,326.95,327.45,326.15,327.2,33699
2024-05-03 12:00:00+05:30,327.25,327.8,327.2,327.7,19010
2024-05-03 12:05:00+05:30,327.5,327.7,325.55,326,66910
2024-05-03 12:10:00+05:30,326,326.7,325.4,326.65,45973
2024-05-03 12:15:00+05:30,326.4,327.1,326.1,327.05,14793
2024-05-03 12:20:00+05:30,327,327.95,326.95,327.9,16696
2024-05-03 12:25:00+05:30,327.9,328,327.25,327.75,10702
2024-05-03 12:30:00+05:30,327.75,327.85,327.3,327.75,10233
2024-05-03 12:35:00+05:30,327.7,327.9,327.55,327.9,8821
2024-05-03 12:40:00+05:30,327.65,327.8,327.5,327.8,6672
2024-05-03 12:45:00+05:30,327.75,327.95,327.55,327.6,13019
2024-05-03 12:50:00+05:30,327.6,327.8,325.65,326.3,45154
2024-05-03 12:55:00+05:30,326.05,326.5,325.85,326,25727
2024-05-03 13:00:00+05:30,325.85,326.35,325.25,325.25,19014
2024-05-03 13:05:00+05:30,325.25,326.85,325.25,326.75,33503
2024-05-03 13:10:00+05:30,326.55,327,326.55,326.95,5942
2024-05-03 13:15:00+05:30,326.9,326.95,326.05,326.05,13989
2024-05-03 13:20:00+05:30,326,326.35,325.95,326.15,6248
2024-05-03 13:25:00+05:30,326.05,326.85,326.05,326.7,9914
2024-05-03 13:30:00+05:30,326.5,326.95,326.1,326.25,31156
2024-05-03 13:35:00+05:30,326.1,326.4,325,325.9,36233
2024-05-03 13:40:00+05:30,325.65,326,325.05,325.3,45414
2024-05-03 13:45:00+05:30,325.15,325.65,325,325.5,18828
2024-05-03 13:50:00+05:30,325.25,326.55,324.5,326.55,54117
2024-05-03 13:55:00+05:30,326.5,327,326.05,326.7,57374
2024-05-03 14:00:00+05:30,326.5,326.85,326.5,326.7,6530
2024-05-03 14:05:00+05:30,326.55,327.3,326.5,327.15,14200
2024-05-03 14:10:00+05:30,327,327.3,326.8,327,9503
2024-05-03 14:15:00+05:30,326.75,327.85,326.75,327.55,15899
2024-05-03 14:20:00+05:30,327.55,327.95,326.95,326.95,10183
2024-05-03 14:25:00+05:30,326.95,326.95,325.65,325.7,23969
2024-05-03 14:30:00+05:30,325.7,326.35,325.5,326.15,27980
2024-05-03 14:35:00+05:30,326.15,326.45,325.5,326.45,13206
2024-05-03 14:40:00+05:30,326.45,326.5,325.95,326.25,4924
2024-05-03 14:45:00+05:30,326.25,326.35,325.5,325.75,10712
2024-05-03 14:50:00+05:30,325.95,326.05,325.65,325.9,5361
2024-05-03 14:55:00+05:30,325.9,326.15,325.7,325.85,6213
2024-05-03 15:00:00+05:30,325.85,326,325.6,325.7,10715
2024-05-03 15:05:00+05:30,325.7,326.1,325.5,325.65,28003
2024-05-03 15:10:00+05:30,325.65,325.95,325.3,325.85,26841
2024-05-03 15:15:00+05:30,325.85,325.85,325.15,325.45,51868
2024-05-03 15:20:00+05:30,325.45,325.7,325.3,325.55,31080
2024-05-03 15:25:00+05:30,325.55,326,324.55,325.4,48664
2024-05-06 09:15:00+05:30,327,330.8,326.15,330.8,149205
2024-05-06 09:20:00+05:30,330.5,333,329,333,226449
2024-05-06 09:25:00+05:30,333,334,329.55,332.25,612006
2024-05-06 09:30:00+05:30,332.15,332.75,330.4,331.8,244522
2024-05-06 09:35:00+05:30,331.5,332.3,328.4,328.45,260738
2024-05-06 09:40:00+05:30,328.7,329.25,327.6,329,171375
2024-05-06 09:45:00+05:30,328.8,330.3,328.5,330.2,98168
2024-05-06 09:50:00+05:30,330,330.45,328.2,329.65,60614
2024-05-06 09:55:00+05:30,329.7,329.95,329.1,329.15,42124
2024-05-06 10:00:00+05:30,329,330.25,328.05,328.8,138847
2024-05-06 10:05:00+05:30,328.8,329.95,328.3,328.7,85140
2024-05-06 10:10:00+05:30,328.5,329.7,328.45,329.5,49643
2024-05-06 10:15:00+05:30,329.5,329.75,328.1,329.5,32707
2024-05-06 10:20:00+05:30,329.5,329.5,328.3,328.5,27574
2024-05-06 10:25:00+05:30,328.5,329.2,328.3,329,20194
2024-05-06 10:30:00+05:30,329.05,329.45,328.35,328.65,23661
2024-05-06 10:35:00+05:30,328.65,328.85,328.2,328.55,29826
2024-05-06 10:40:00+05:30,328.75,329.6,328.4,329.05,107385
2024-05-06 10:45:00+05:30,329.05,329.3,328.55,328.6,12391
2024-05-06 10:50:00+05:30,328.6,329,328.3,328.8,39299
2024-05-06 10:55:00+05:30,329.05,330,328.8,329.15,38592
2024-05-06 11:00:00+05:30,329.15,329.6,329.15,329.4,9452
2024-05-06 11:05:00+05:30,329.4,329.7,329.2,329.2,54788
2024-05-06 11:10:00+05:30,329.2,329.7,328.8,328.8,31957
2024-05-06 11:15:00+05:30,328.8,329.4,328.7,329.25,8844
2024-05-06 11:20:00+05:30,329.5,329.95,328.8,328.8,98654
2024-05-06 11:25:00+05:30,328.8,329.6,328.3,329.6,24239
2024-05-06 11:30:00+05:30,329.5,329.95,329.25,329.6,93727
2024-05-06 11:35:00+05:30,329.85,331.95,329.6,331,109967
2024-05-06 11:40:00+05:30,331,331.4,331,331.1,41776
2024-05-06 11:45:00+05:30,331.1,331.3,330.6,330.95,27143
2024-05-06 11:50:00+05:30,330.95,331.2,330.75,330.8,17104
2024-05-06 11:55:00+05:30,331,331,330.4,330.6,27717
2024-05-06 12:00:00+05:30,330.6,330.75,329.6,330.2,36721
2024-05-06 12:05:00+05:30,330,331.85,330,331.6,51614
2024-05-06 12:10:00+05:30,331.6,332,330.3,330.55,125926
2024-05-06 12:15:00+05:30,330.55,331.95,330.55,331.15,75716
2024-05-06 12:20:00+05:30,331.15,331.8,331,331.3,84341
2024-05-06 12:25:00+05:30,331.3,331.55,331,331.5,32894
2024-05-06 12:30:00+05:30,331.5,331.65,331,331,29968
2024-05-06 12:35:00+05:30,331,331.25,330,330.55,56440
2024-05-06 12:40:00+05:30,330.55,330.55,329.55,329.9,30910
2024-05-06 12:45:00+05:30,329.9,330.3,329.5,329.8,26221
2024-05-06 12:50:00+05:30,329.8,330.15,328.5,329.1,43866
2024-05-06 12:55:00+05:30,328.95,329.45,328.65,329,17508
2024-05-06 13:00:00+05:30,329,329.1,328.15,328.15,18834
2024-05-06 13:05:00+05:30,328.1,328.5,328,328.15,26564
2024-05-06 13:10:00+05:30,328.15,328.4,326.9,327.2,66213
2024-05-06 13:15:00+05:30,327.1,327.65,326.65,326.9,45328
2024-05-06 13:20:00+05:30,326.9,328.15,326.5,327.45,84055
2024-05-06 13:25:00+05:30,327.45,328.3,327.25,328.05,86048
2024-05-06 13:30:00+05:30,328,328.45,327.3,327.7,109678
2024-05-06 13:35:00+05:30,327.7,328.35,327.35,328.1,34529
2024-05-06 13:40:00+05:30,328.1,328.65,327.55,328.45,21247
2024-05-06 13:45:00+05:30,328.5,328.5,327.45,328.45,30093
2024-05-06 13:50:00+05:30,328.45,328.6,327.8,328.25,39737
2024-05-06 13:55:00+05:30,328.25,328.35,327.75,328.1,35023
2024-05-06 14:00:00+05:30,327.85,328.25,327.85,328.25,46192
2024-05-06 14:05:00+05:30,328.25,328.4,327.85,328.1,55660
2024-05-06 14:10:00+05:30,328.1,328.2,327.8,328.15,12400
2024-05-06 14:15:00+05:30,328.15,328.15,326.55,326.75,29127
2024-05-06 14:20:00+05:30,326.75,327.55,326.55,327.05,12372
2024-05-06 14:25:00+05:30,327.1,327.1,326.6,326.85,20664
2024-05-06 14:30:00+05:30,326.85,327.25,326.15,326.45,17472
2024-05-06 14:35:00+05:30,326.45,327,326.15,326.25,39718
2024-05-06 14:40:00+05:30,326.25,326.65,325.85,326.55,29344
2024-05-06 14:45:00+05:30,326.65,327.4,326.5,327,33091
2024-05-06 14:50:00+05:30,327,327.15,326.35,326.7,18974
2024-05-06 14:55:00+05:30,326.7,326.7,326,326.15,11165
2024-05-06 15:00:00+05:30,326.15,326.6,325.8,326.25,22816
2024-05-06 15:05:00+05:30,326.25,326.35,325.75,326,17889
2024-05-06 15:10:00+05:30,326,326.25,325,325.1,38066
2024-05-06 15:15:00+05:30,325.45,325.45,321.05,321.05,113449
2024-05-06 15:20:00+05:30,321.65,323.1,321.2,322.6,147891
2024-05-06 15:25:00+05:30,322.6,323.2,322.15,322.15,28528
2024-05-07 09:15:00+05:30,324.8,324.8,320.65,323.2,100307
2024-05-07 09:20:00+05:30,323.2,325.15,322,325,66687
2024-05-07 09:25:00+05:30,325,325.3,324.2,324.95,45993
2024-05-07 09:30:00+05:30,324.75,325.55,324.45,325,53758
2024-05-07 09:35:00+05:30,325,325.25,324.5,325,30694
2024-05-07 09:40:00+05:30,324.9,325.65,324.1,325.6,42663
2024-05-07 09:45:00+05:30,325.4,326.55,325.4,325.55,67330
2024-05-07 09:50:00+05:30,325.55,326.35,325.4,325.85,30459
2024-05-07 09:55:00+05:30,325.8,326.9,325.7,326.4,39675
2024-05-07 10:00:00+05:30,326.25,326.85,325.75,325.9,38706
2024-05-07 10:05:00+05:30,325.65,326.4,325.45,326.15,31582
2024-05-07 10:10:00+05:30,326.15,326.35,324.75,324.95,29136
2024-05-07 10:15:00+05:30,324.95,325.55,324.5,325.1,45545
2024-05-07 10:20:00+05:30,325,325,324.55,324.75,15473
2024-05-07 10:25:00+05:30,324.75,324.9,322.75,323.45,49469
2024-05-07 10:30:00+05:30,323.45,323.95,322.7,323.25,52704
2024-05-07 10:35:00+05:30,323.2,323.5,321.9,322.35,300871
2024-05-07 10:40:00+05:30,322.35,324,322,323.9,27024
2024-05-07 10:45:00+05:30,323.8,324.6,323.35,323.6,65370
2024-05-07 10:50:00+05:30,323.6,323.75,322.7,322.95,46285
2024-05-07 10:55:00+05:30,322.95,325.2,322.95,325,61054
2024-05-07 11:00:00+05:30,324.9,325.05,323.85,323.95,25322
2024-05-07 11:05:00+05:30,323.8,324.3,323.2,324,45968
2024-05-07 11:10:00+05:30,323.8,324.7,322.65,322.9,52991
2024-05-07 11:15:00+05:30,322.65,322.95,321.25,321.45,49908
2024-05-07 11:20:00+05:30,321.45,322,320.45,320.7,58527
2024-05-07 11:25:00+05:30,320.7,321.35,320.15,321,48269
2024-05-07 11:30:00+05:30,320.9,321.85,320.3,320.5,27096
2024-05-07 11:35:00+05:30,320.3,320.9,319.25,320,50468
2024-05-07 11:40:00+05:30,319.9,321.15,319.9,320.4,16204
2024-05-07 11:45:00+05:30,320.4,321.4,320.1,321.3,20071
2024-05-07 11:50:00+05:30,321.1,321.9,320.2,321.85,31300
2024-05-07 11:55:00+05:30,321.6,322.1,321.35,321.65,19897
2024-05-07 12:00:00+05:30,321.65,321.65,320.35,321.05,8318
2024-05-07 12:05:00+05:30,320.85,321.45,320.6,320.85,9962
2024-05-07 12:10:00+05:30,320.85,321,320.3,320.75,15298
2024-05-07 12:15:00+05:30,320.55,321.25,320.3,321,9041
2024-05-07 12:20:00+05:30,321,321.35,320.65,321.1,7945
2024-05-07 12:25:00+05:30,321.1,321.45,320.75,321.45,6343
2024-05-07 12:30:00+05:30,321.3,321.65,320.5,320.65,11891
2024-05-07 12:35:00+05:30,320.5,320.55,320,320.25,18948
2024-05-07 12:40:00+05:30,320,320.2,319.1,319.3,15345
2024-05-07 12:45:00+05:30,319.1,319.9,319.1,319.9,15951
2024-05-07 12:50:00+05:30,319.65,319.95,319.15,319.35,33367
2024-05-07 12:55:00+05:30,319.35,319.9,319.15,319.75,7721
2024-05-07 13:00:00+05:30,319.6,319.75,317.8,318.1,38598
2024-05-07 13:05:00+05:30,317.95,319.5,317.9,319,21701
2024-05-07 13:10:00+05:30,318.8,319.45,318.55,319,9641
2024-05-07 13:15:00+05:30,318.75,319.45,318.25,319.45,43597
2024-05-07 13:20:00+05:30,319.5,320,319.15,319.4,14523
2024-05-07 13:25:00+05:30,319.4,320.55,319.25,320.35,14874
2024-05-07 13:30:00+05:30,320.05,320.65,319.85,320.35,8475
2024-05-07 13:35:00+05:30,320.05,320.8,319.85,320.75,8098
2024-05-07 13:40:00+05:30,320.5,320.8,320.25,320.45,3743
2024-05-07 13:45:00+05:30,320.45,320.65,320.05,320.1,5187
2024-05-07 13:50:00+05:30,320.1,320.35,319.55,320.25,3661
2024-05-07 13:55:00+05:30,320.25,320.25,319.5,319.8,7598
2024-05-07 14:00:00+05:30,319.85,320.15,319.8,320.15,3244
2024-05-07 14:05:00+05:30,320.15,321.3,320.15,321.05,8996
2024-05-07 14:10:00+05:30,321.1,321.25,320.5,321.05,6617
2024-05-07 14:15:00+05:30,321.05,321.25,320.3,320.65,2126
2024-05-07 14:20:00+05:30,320.5,320.8,319.75,320.8,16947
2024-05-07 14:25:00+05:30,320.65,320.8,320.35,320.8,18982
2024-05-07 14:30:00+05:30,320.55,321.25,320.2,321.25,42795
2024-05-07 14:35:00+05:30,321.1,321.6,320.55,321.4,6850
2024-05-07 14:40:00+05:30,321.1,321.35,320.75,320.95,4444
2024-05-07 14:45:00+05:30,320.75,321,320.7,320.95,6841
2024-05-07 14:50:00+05:30,320.95,321.45,320.75,321.25,16309
2024-05-07 14:55:00+05:30,321,321.55,321,321.25,15061
2024-05-07 15:00:00+05:30,321,322.2,321,321.75,38175
2024-05-07 15:05:00+05:30,321.55,321.8,320.8,321.2,70813
2024-05-07 15:10:00+05:30,321.2,321.4,321,321.2,18850
2024-05-07 15:15:00+05:30,321.05,321.25,320.6,320.9,42516
2024-05-07 15:20:00+05:30,320.9,321.25,320.25,321.25,53437
2024-05-07 15:25:00+05:30,321.1,323.55,321.05,323.55,441517
2024-05-08 09:15:00+05:30,322.5,323.25,319.5,320.9,43241
2024-05-08 09:20:00+05:30,321.1,323.5,320.15,322.75,32267
2024-05-08 09:25:00+05:30,323,324,322.5,323.2,31386
2024-05-08 09:30:00+05:30,323.2,324.5,322.95,324.5,33774
2024-05-08 09:35:00+05:30,324.5,324.5,323.5,324.4,14318
2024-05-08 09:40:00+05:30,324.15,326.25,324.15,326.15,164548
2024-05-08 09:45:00+05:30,326.15,326.45,325.65,325.8,36488
2024-05-08 09:50:00+05:30,325.8,326.95,325.65,326.25,51603
2024-05-08 09:55:00+05:30,326.25,326.8,326.15,326.4,12882
2024-05-08 10:00:00+05:30,326.4,329.9,326.35,329.75,98870
2024-05-08 10:05:00+05:30,329.75,330.9,329.35,330.05,117891
2024-05-08 10:10:00+05:30,330.05,331.85,330,331.85,137558
2024-05-08 10:15:00+05:30,331.8,333.55,331.75,333.55,292109
2024-05-08 10:20:00+05:30,333.4,333.75,330.1,331.45,250959
2024-05-08 10:25:00+05:30,331.45,331.45,329.55,331,675632
2024-05-08 10:30:00+05:30,331,332.1,330,330.75,124195
2024-05-08 10:35:00+05:30,330.75,331.5,330.45,331,38622
2024-05-08 10:40:00+05:30,331,332.85,330.9,332.85,265363
2024-05-08 10:45:00+05:30,332.8,334.85,332.25,334.35,390235
2024-05-08 10:50:00+05:30,334.35,336,334.05,335,488688
2024-05-08 10:55:00+05:30,335.1,336,335,335.4,260549
2024-05-08 11:00:00+05:30,335.25,337.5,335.2,335.45,255870
2024-05-08 11:05:00+05:30,335.45,337.65,335.1,337,338242
2024-05-08 11:10:00+05:30,336.8,336.95,335.7,336.65,164819
2024-05-08 11:15:00+05:30,336.7,337.75,336.25,337.2,198497
2024-05-08 11:20:00+05:30,337.35,338.1,337.15,338,204913
2024-05-08 11:25:00+05:30,338,338,337.3,337.95,179524
2024-05-08 11:30:00+05:30,337.95,338.1,336.3,336.4,402715
2024-05-08 11:35:00+05:30,336.3,338,336.05,337.75,107593
2024-05-08 11:40:00+05:30,337.95,337.95,337.45,337.6,206126
2024-05-08 11:45:00+05:30,337.6,337.95,337.35,337.9,118756
2024-05-08 11:50:00+05:30,337.95,339,337.75,338.5,481525
2024-05-08 11:55:00+05:30,338.5,339.3,338.5,338.8,221848
2024-05-08 12:00:00+05:30,338.8,340.45,338.35,340,594761
2024-05-08 12:05:00+05:30,339.95,340.15,339.2,339.9,117829
2024-05-08 12:10:00+05:30,339.95,339.95,339.05,339.65,142624
2024-05-08 12:15:00+05:30,339.55,339.9,338.65,339.8,125619
2024-05-08 12:20:00+05:30,339.8,340.1,338.75,339.75,127802
2024-05-08 12:25:00+05:30,339.75,340.05,339,339.15,188142
2024-05-08 12:30:00+05:30,339.15,339.55,338.2,338.2,136883
2024-05-08 12:35:00+05:30,338.45,339.5,338.25,339.15,98279
2024-05-08 12:40:00+05:30,339.15,339.2,338.75,339,59636
2024-05-08 12:45:00+05:30,339,339.15,338.25,338.3,69402
2024-05-08 12:50:00+05:30,338.3,338.85,337.65,338.75,88188
2024-05-08 12:55:00+05:30,338.8,339.3,338.2,338.35,143746
2024-05-08 13:00:00+05:30,338.35,339.15,338.3,338.9,62851
2024-05-08 13:05:00+05:30,338.9,340.1,338.8,339.6,201734
2024-05-08 13:10:00+05:30,339.6,339.65,338.8,339.5,70380
2024-05-08 13:15:00+05:30,339.5,340,339.15,339.35,52222
2024-05-08 13:20:00+05:30,339.35,339.75,338.6,339.1,73906
2024-05-08 13:25:00+05:30,339,339.25,338.35,338.4,62962
2024-05-08 13:30:00+05:30,338.4,338.6,338.35,338.35,66175
2024-05-08 13:35:00+05:30,338.15,338.45,337.65,338,99929
2024-05-08 13:40:00+05:30,338,338.15,337.55,337.85,75999
2024-05-08 13:45:00+05:30,337.7,337.75,336.75,337.4,133422
2024-05-08 13:50:00+05:30,337.3,337.4,336.65,337,87833
2024-05-08 13:55:00+05:30,337,337.6,336.8,337.45,84958
2024-05-08 14:00:00+05:30,337.3,339.2,337.3,338.8,98862
2024-05-08 14:05:00+05:30,338.8,338.95,338.3,338.9,55669
2024-05-08 14:10:00+05:30,338.9,340,338.65,338.75,247494
2024-05-08 14:15:00+05:30,338.75,339.2,337.4,338,105920
2024-05-08 14:20:00+05:30,338,338.85,337.8,338.8,52347
2024-05-08 14:25:00+05:30,338.8,339.3,338,338.7,87575
2024-05-08 14:30:00+05:30,338.55,339.75,338.5,339.35,163558
2024-05-08 14:35:00+05:30,339.35,339.95,338.65,338.75,133904
2024-05-08 14:40:00+05:30,338.7,339.8,338.3,339.2,96074
2024-05-08 14:45:00+05:30,339.2,339.35,338.6,338.8,204045
2024-05-08 14:50:00+05:30,338.8,339.15,338.6,338.8,186755
2024-05-08 14:55:00+05:30,338.75,338.95,337.85,338.5,87705
2024-05-08 15:00:00+05:30,338.5,339.25,338.3,339.05,277566
2024-05-08 15:05:00+05:30,339.05,340.25,338.8,340,657215
2024-05-08 15:10:00+05:30,340,340.3,339.9,340,173657
2024-05-08 15:15:00+05:30,340,340.5,340,340,320725
2024-05-08 15:20:00+05:30,340,341.5,339.95,341.1,369046
2024-05-08 15:25:00+05:30,341.15,342.5,341,342,290161
2024-05-09 09:15:00+05:30,341.7,341.75,337.8,338.05,222128
2024-05-09 09:20:00+05:30,338.05,338.05,334.85,337.35,183134
2024-05-09 09:25:00+05:30,337.35,337.55,336,336,87896
2024-05-09 09:30:00+05:30,336,338.8,336,338.55,108128
2024-05-09 09:35:00+05:30,338.55,340.85,338.55,340.3,157340
2024-05-09 09:40:00+05:30,340.05,342.35,340,342,174278
2024-05-09 09:45:00+05:30,342,343.7,341.5,341.5,331952
2024-05-09 09:50:00+05:30,341.45,341.8,340.9,341.35,106902
2024-05-09 09:55:00+05:30,341.35,341.4,340.3,341,66924
2024-05-09 10:00:00+05:30,341,341.6,340.6,341.4,35852
2024-05-09 10:05:00+05:30,341.4,341.4,340.65,341.15,36839
2024-05-09 10:10:00+05:30,341.25,342.6,340.85,341,61244
2024-05-09 10:15:00+05:30,340.9,342.1,340.7,341.4,41168
2024-05-09 10:20:00+05:30,341.4,342.55,341,342.5,102673
2024-05-09 10:25:00+05:30,342.5,342.5,341.9,342.4,40962
2024-05-09 10:30:00+05:30,342.4,342.45,340.7,341,237316
2024-05-09 10:35:00+05:30,340.8,341.9,340.6,341.15,65178
2024-05-09 10:40:00+05:30,341,341.4,340.75,341,66954
2024-05-09 10:45:00+05:30,341.15,342,341,341.7,73918
2024-05-09 10:50:00+05:30,341.4,342.5,341.35,342.4,50524
2024-05-09 10:55:00+05:30,342.25,342.4,341.6,341.9,44447
2024-05-09 11:00:00+05:30,341.9,342,341.25,341.85,49693
2024-05-09 11:05:00+05:30,341.85,342,341.4,341.85,49167
2024-05-09 11:10:00+05:30,341.85,341.9,341.05,341.65,43609
2024-05-09 11:15:00+05:30,341.65,345.2,341.3,344.15,1043242
2024-05-09 11:20:00+05:30,344.15,344.35,342.6,342.6,116731
2024-05-09 11:25:00+05:30,342.6,343.2,341.7,342.65,646381
2024-05-09 11:30:00+05:30,342.65,342.85,341.75,342.65,48089
2024-05-09 11:35:00+05:30,342.75,343.65,342.5,343.55,28166
2024-05-09 11:40:00+05:30,343.95,344.5,343.5,344.1,48153
2024-05-09 11:45:00+05:30,344.35,344.5,343.95,344.25,34794
2024-05-09 11:50:00+05:30,344.4,344.5,343.6,343.85,30947
2024-05-09 11:55:00+05:30,343.85,345,343.55,344.25,62448
2024-05-09 12:00:00+05:30,344.3,344.3,343.65,343.65,25830
2024-05-09 12:05:00+05:30,343.65,344.25,342.5,342.75,368449
2024-05-09 12:10:00+05:30,342.85,343.3,342.05,342.3,272500
2024-05-09 12:15:00+05:30,342.3,343.05,342,342.8,33580
2024-05-09 12:20:00+05:30,342.8,342.95,342.45,342.45,4923
2024-05-09 12:25:00+05:30,342.45,342.7,342.05,342.1,36027
2024-05-09 12:30:00+05:30,342.25,342.95,342,342.4,64131
2024-05-09 12:35:00+05:30,342.4,342.5,342.1,342.25,5653
2024-05-09 12:40:00+05:30,342.1,342.4,341.7,341.8,17780
2024-05-09 12:45:00+05:30,341.7,341.8,340.7,340.9,42886
2024-05-09 12:50:00+05:30,340.8,340.95,340,340.2,50346
2024-05-09 12:55:00+05:30,340.4,340.8,339.6,339.75,105766
2024-05-09 13:00:00+05:30,340,340.7,339.3,340.55,60706
2024-05-09 13:05:00+05:30,340.55,341,340.3,340.9,17501
2024-05-09 13:10:00+05:30,340.7,340.8,339,339.6,598856
2024-05-09 13:15:00+05:30,339.6,339.7,337.8,337.8,51426
2024-05-09 13:20:00+05:30,337.65,338,337.3,337.4,32227
2024-05-09 13:25:00+05:30,337.4,339.2,337.25,338.5,40100
2024-05-09 13:30:00+05:30,338.55,340.6,338.15,339.3,49979
2024-05-09 13:35:00+05:30,339.3,339.35,338.65,339.25,15876
2024-05-09 13:40:00+05:30,339.25,339.65,338.5,338.5,17930
2024-05-09 13:45:00+05:30,338.75,339.5,338.5,339.5,5166
2024-05-09 13:50:00+05:30,339.5,339.5,338.4,338.65,7612
2024-05-09 13:55:00+05:30,338.65,338.8,338,338.8,15795
2024-05-09 14:00:00+05:30,338.8,341.8,338.1,341.45,97522
2024-05-09 14:05:00+05:30,341.45,341.55,339.95,340.1,96018
2024-05-09 14:10:00+05:30,340.35,340.4,339.65,340,14127
2024-05-09 14:15:00+05:30,340,340,339.2,339.2,10719
2024-05-09 14:20:00+05:30,339.2,339.95,339.15,339.7,13366
2024-05-09 14:25:00+05:30,339.7,339.95,339,339.4,13209
2024-05-09 14:30:00+05:30,339.4,339.7,339.05,339.05,10705
2024-05-09 14:35:00+05:30,339.05,339.4,339.05,339.3,12165
2024-05-09 14:40:00+05:30,339.3,339.35,338.8,339,17101
2024-05-09 14:45:00+05:30,339,340,339,339.5,24353
2024-05-09 14:50:00+05:30,339.5,340.25,339.45,339.9,21666
2024-05-09 14:55:00+05:30,339.9,339.9,339.4,339.65,14756
2024-05-09 15:00:00+05:30,339.65,339.9,337.3,337.95,48063
2024-05-09 15:05:00+05:30,337.95,337.95,337.05,337.45,42591
2024-05-09 15:10:00+05:30,337.5,337.5,335.85,335.95,36479
2024-05-09 15:15:00+05:30,335.95,336.1,335.3,335.65,48717
2024-05-09 15:20:00+05:30,335.85,336.35,335.4,335.5,149148
2024-05-09 15:25:00+05:30,335.5,335.65,334.25,335,307568
2024-05-10 09:15:00+05:30,335.45,337.25,333.4,336.15,172684
2024-05-10 09:20:00+05:30,336.15,337.3,333.8,336.95,82415
2024-05-10 09:25:00+05:30,336.9,338.5,336.9,338.5,79455
2024-05-10 09:30:00+05:30,338.4,338.6,336.75,336.95,169454
2024-05-10 09:35:00+05:30,336.05,336.45,333.1,334.3,78343
2024-05-10 09:40:00+05:30,334.1,338.5,333.5,338.05,57237
2024-05-10 09:45:00+05:30,338.7,339.45,337.15,338.45,65781
2024-05-10 09:50:00+05:30,338.15,339.4,337.5,338.75,34945
2024-05-10 09:55:00+05:30,338.75,339,338.45,338.5,20762
2024-05-10 10:00:00+05:30,338.75,339,337.05,337.7,39775
2024-05-10 10:05:00+05:30,338,338.4,337.6,337.9,9372
2024-05-10 10:10:00+05:30,337.9,338.2,337.2,337.5,10574
2024-05-10 10:15:00+05:30,337.5,338.35,337.4,338.35,11962
2024-05-10 10:20:00+05:30,338.1,338.4,337.55,337.8,20204
2024-05-10 10:25:00+05:30,337.8,337.9,337.45,337.5,10291
2024-05-10 10:30:00+05:30,337.5,338,337.3,337.6,30220
2024-05-10 10:35:00+05:30,337.6,338,337.15,337.6,9492
2024-05-10 10:40:00+05:30,337.6,338,336.7,336.75,7637
2024-05-10 10:45:00+05:30,336.75,336.95,335.8,336.25,16830
2024-05-10 10:50:00+05:30,336,336.5,335.5,336.15,10018
2024-05-10 10:55:00+05:30,335.9,336.15,335.05,335.05,22294
2024-05-10 11:00:00+05:30,335.05,335.05,334.4,334.4,13622
2024-05-10 11:05:00+05:30,334.4,334.6,333.4,333.5,37816
2024-05-10 11:10:00+05:30,333.5,334.4,333.4,333.75,11565
2024-05-10 11:15:00+05:30,333.75,333.8,332,332.95,66652
2024-05-10 11:20:00+05:30,332.95,333.75,332.95,333.5,21782
2024-05-10 11:25:00+05:30,333.5,334.3,332.95,333.4,26022
2024-05-10 11:30:00+05:30,333.4,333.5,332.3,332.7,19252
2024-05-10 11:35:00+05:30,332.7,332.9,332.25,332.65,11539
2024-05-10 11:40:00+05:30,332.6,332.9,332.05,332.65,12103
2024-05-10 11:45:00+05:30,332.6,332.8,331.5,331.8,25994
2024-05-10 11:50:00+05:30,331.8,332.25,331.5,331.5,20035
2024-05-10 11:55:00+05:30,331.5,331.8,330.75,331.15,24708
2024-05-10 12:00:00+05:30,331,331.25,330.3,330.35,29202
2024-05-10 12:05:00+05:30,330.35,330.5,329.7,330.25,62786
2024-05-10 12:10:00+05:30,330.3,330.45,329.55,329.8,18546
2024-05-10 12:15:00+05:30,329.8,330.45,329.5,330.4,11372
2024-05-10 12:20:00+05:30,330.4,330.9,329.65,329.8,20261
2024-05-10 12:25:00+05:30,329.65,330.25,329,330.25,21229
2024-05-10 12:30:00+05:30,330,330.55,328.5,328.7,173366
2024-05-10 12:35:00+05:30,328.7,329.55,328.4,328.9,84645
2024-05-10 12:40:00+05:30,328.9,329.35,328.65,328.95,11083
2024-05-10 12:45:00+05:30,328.95,329.05,328,328.4,12484
2024-05-10 12:50:00+05:30,328.2,328.5,328,328.15,35400
2024-05-10 12:55:00+05:30,328,328.25,327.7,327.9,25987
2024-05-10 13:00:00+05:30,327.9,328.45,327.5,328.3,33973
